timestamp,open,high,low,close,volume
2002-01-31,24.1600,24.7300,24.1100,24.7200,8365100
2002-01-30,23.0700,24.1400,22.9400,24.0900,8421000
2002-01-29,23.2200,23.5400,22.8500,23.0700,4291500
2002-01-28,23.4000,23.5500,22.7200,23.2700,3329400
2002-01-25,22.8900,23.4200,22.6600,23.2500,3319900
2002-01-24,22.9100,23.5100,22.9000,23.2100,6142900
2002-01-23,23.0400,23.0400,21.5900,23.0200,7915700
2002-01-22,22.2700,22.3700,21.8200,21.8200,5844900
2002-01-18,22.0000,22.6000,21.9600,22.1700,6050200
2002-01-17,21.9700,22.7400,21.8700,22.4800,11796000
2002-01-16,21.4100,21.4100,20.5000,20.7800,10123100
2002-01-15,21.3200,21.7600,21.2100,21.7000,5184300
2002-01-14,21.0100,21.4000,20.9000,21.1500,7428500
2002-01-11,21.3900,21.8400,20.6000,21.0500,6228600
2002-01-10,21.2200,21.4700,20.2600,21.2300,8084600
2002-01-09,22.8000,22.9300,21.2800,21.6500,5854200
2002-01-08,22.7500,23.0500,22.4600,22.6100,8036400
2002-01-07,23.7200,24.0000,22.7500,22.9000,7939000
2002-01-04,23.3400,23.9500,22.9900,23.6900,7321000
2002-01-03,23.7500,23.7500,22.7700,23.5800,10928700
2002-01-02,22.0500,23.3000,21.9600,23.3000,9455300
2001-12-31,22.5100,22.6600,21.8300,21.9000,2460400
2001-12-28,21.9700,23.0000,21.9600,22.4300,5341500
2001-12-27,21.5800,22.2500,21.5800,22.0700,3419800
2001-12-26,21.3500,22.3000,21.1400,21.4900,2614300
2001-12-24,20.9000,21.4500,20.9000,21.3600,904100
2001-12-21,21.0100,21.5400,20.8000,21.0000,4577400
2001-12-20,21.4000,21.4700,20.6200,20.6700,3944000
2001-12-19,20.5800,21.6800,20.4700,21.6200,5177800
2001-12-18,20.8900,21.3300,20.2200,21.0100,4200700
2001-12-17,20.4000,21.0000,20.1900,20.6200,3102000
2001-12-14,20.7300,20.8300,20.0900,20.3900,3390800
2001-12-13,21.4900,21.5500,20.5000,21.0000,3532900
2001-12-12,21.8700,21.9200,21.2500,21.4900,3436800
2001-12-11,22.6700,22.8500,21.6500,21.7800,3669200
2001-12-10,22.2900,22.9900,22.2300,22.5400,3035900
2001-12-07,22.4600,22.7100,22.0000,22.5400,3634200
2001-12-06,23.4800,23.5000,22.1400,22.7800,6052400
2001-12-05,22.3600,24.0300,22.1700,23.7600,10153200
2001-12-04,21.0500,22.5600,20.7200,22.4000,6793200
2001-12-03,21.0600,21.2800,20.6000,21.0500,3235100
2001-11-30,20.4700,21.4400,20.2500,21.3000,5427000
2001-11-29,20.6000,20.7000,20.1900,20.4200,3620800
2001-11-28,20.8500,21.2100,20.4100,20.5300,4475200
2001-11-27,21.2000,21.5200,20.5000,21.0000,4795600
2001-11-26,19.9400,21.5500,19.8800,21.3700,8226600
2001-11-23,19.7100,19.9500,19.5700,19.8400,1071500
2001-11-21,19.6100,19.8000,19.2600,19.6800,3599700
2001-11-20,19.8200,20.2000,19.5000,19.5300,4939000
2001-11-19,19.0000,20.0500,18.9600,20.0000,5939100
2001-11-16,19.2700,19.2900,18.4000,18.9700,4119000
2001-11-15,19.4500,19.9000,19.2300,19.4500,3804100
2001-11-14,19.5900,19.9000,19.1500,19.6100,3949100
2001-11-13,19.0800,19.3900,18.7100,19.3700,4012000
2001-11-12,18.6600,19.1700,17.9600,18.7500,3598200
2001-11-09,18.6000,19.2500,18.5500,18.7100,2398100
2001-11-08,19.6300,19.8900,18.5700,18.7100,6109700
2001-11-07,19.4600,20.1300,19.3300,19.5900,6839100
2001-11-06,18.9600,19.6200,18.5300,19.5700,5643200
2001-11-05,18.8400,19.2500,18.6100,19.0700,4210600
2001-11-02,18.5200,18.8600,18.1600,18.5700,3521500
2001-11-01,17.6500,18.7800,17.2500,18.5900,5589200
2001-10-31,17.7300,18.4000,17.4400,17.5600,4888400
2001-10-30,17.3800,18.0000,17.0600,17.6000,4942200
2001-10-29,18.5700,18.6700,17.6000,17.6300,4271100
2001-10-26,18.8600,19.2500,18.6200,18.6700,4981500
2001-10-25,18.4400,19.2500,18.1600,19.1900,4552700
2001-10-24,18.0600,19.0900,17.7500,18.9500,6686200
2001-10-23,19.1200,19.4200,17.8700,18.1400,12231800
2001-10-22,18.2100,19.0700,18.0900,19.0200,6998900
2001-10-19,17.9400,18.4000,17.8800,18.3000,2978400
2001-10-18,17.2900,18.2300,17.2900,18.0000,10938800
2001-10-17,18.3400,18.4100,16.9600,16.9900,5098900
2001-10-16,18.0900,18.2000,17.7700,18.0100,3624100
2001-10-15,17.9500,18.3800,17.9500,17.9900,5692000
2001-10-12,17.3100,18.0800,16.8600,18.0100,5139500
2001-10-11,16.9200,17.7400,16.8500,17.7400,5967200
2001-10-10,16.1000,16.8500,15.9500,16.8200,5495700
2001-10-09,16.0500,16.2000,15.6300,16.0000,3107600
2001-10-08,15.5700,16.3500,15.5000,16.2000,3714000
2001-10-05,15.4000,16.1500,14.9900,16.1400,6119400
2001-10-04,15.3500,16.2500,14.9900,15.8800,7162900
2001-10-03,14.9500,15.3600,14.8300,14.9800,12197200
2001-10-02,15.4300,15.8300,14.8800,15.0500,4212200
2001-10-01,15.4900,15.9900,15.2300,15.5400,3718000
2001-09-28,15.7100,15.9100,15.3900,15.5100,6519800
2001-09-27,15.2500,15.7500,15.2000,15.5100,5754300
2001-09-26,15.8100,15.8900,14.9300,15.1500,8817800
2001-09-25,16.1400,16.2200,15.3500,15.5400,6685800
2001-09-24,16.1100,16.8400,15.9500,16.4500,5259600
2001-09-21,14.8000,16.2500,14.6800,15.7300,10187800
2001-09-20,16.2900,16.9500,15.5000,15.6800,7342400
2001-09-19,16.5000,17.1000,15.6000,17.0200,6666400
2001-09-18,16.9000,17.7200,16.1700,16.2800,5841100
2001-09-17,16.0000,17.0700,15.7300,16.9900,8178700
2001-09-10,17.0000,17.5000,16.9200,17.3700,5515100
2001-09-07,17.5000,18.1000,17.2000,17.2800,4318400
2001-09-06,18.4000,18.9300,17.6500,17.7200,5042300
2001-09-05,18.2400,18.9500,18.1200,18.5500,6429600
2001-09-04,18.5000,19.0800,18.1800,18.2500,6218100
2001-08-31,17.7300,18.6000,17.6500,18.5500,3873300
2001-08-30,17.7400,18.1800,17.2800,17.8300,6583800
2001-08-29,18.4400,18.8300,17.8300,17.8300,4285200
2001-08-28,18.9000,19.1400,18.4000,18.4000,3066700
2001-08-27,18.6000,19.3000,18.1600,18.9200,3136500
2001-08-24,18.0000,18.6200,17.6500,18.5700,5184500
2001-08-23,18.2000,18.3400,17.5800,17.8100,3876400
2001-08-22,17.9400,18.2500,17.6100,18.2100,3106700
2001-08-21,18.1400,18.1400,17.7000,17.9200,3316100
2001-08-20,18.1400,18.2300,17.8100,18.1200,4505400
2001-08-17,18.0000,18.4500,17.9900,18.0700,3721900
2001-08-16,18.2700,18.7500,17.9700,18.6500,5144500
2001-08-15,18.7600,18.9400,18.2000,18.4400,5165700
2001-08-14,19.2000,19.3600,18.6700,18.7300,4088400
2001-08-13,19.1000,19.3300,18.7600,19.0900,2642800
2001-08-10,19.0400,19.3200,18.5900,19.0200,3338600
2001-08-09,18.9600,19.1500,18.7200,19.0500,3583300
2001-08-08,19.2600,19.7000,18.5400,18.9000,4931600
2001-08-07,19.3300,19.6700,18.9800,19.2500,3009800
2001-08-06,19.0400,19.6600,19.0000,19.1300,1779500
2001-08-03,19.8900,19.9000,19.0000,19.5000,3322400
2001-08-02,19.6500,19.8700,19.2600,19.8200,4501600
2001-08-01,19.0100,19.7800,18.9500,19.0600,5431000
2001-07-31,19.2700,19.4200,18.5100,18.7900,4196900
2001-07-30,19.1200,19.3600,18.5100,18.9300,4345700
2001-07-27,18.7500,19.2500,18.5000,18.9600,5966700
2001-07-26,18.4800,18.8000,17.8500,18.5900,6591800
2001-07-25,19.1200,19.3000,17.9700,18.4700,7926400
2001-07-24,19.3900,19.9200,18.7300,19.0900,6221000
2001-07-23,20.0900,20.5000,19.5100,19.5400,4310000
2001-07-20,19.7000,20.0600,19.4900,19.9800,7939000
2001-07-19,21.2300,21.4200,19.7500,19.9600,15377500
2001-07-18,21.7800,22.7800,20.4200,20.7900,20303800
2001-07-17,23.9800,25.2200,23.0100,25.1000,11568400
2001-07-16,24.8800,25.1000,23.9100,23.9600,4976200
2001-07-13,24.1300,25.0100,23.8400,24.8500,8120400
2001-07-12,23.3000,24.8100,23.3000,24.3600,10978600
2001-07-11,21.0300,22.5500,21.0000,22.5400,8401900
2001-07-10,22.9500,23.0700,20.8400,21.1400,7058400
2001-07-09,22.0900,23.0000,21.6800,22.7000,6026200
2001-07-06,22.7600,22.9600,21.7200,22.0300,5409300
2001-07-05,23.6000,23.7700,23.0100,23.1900,2719500
2001-07-03,23.5100,24.1800,23.5000,23.8400,2009700
2001-07-02,23.6400,24.2300,23.1400,23.9000,4108000
2001-06-29,23.6600,25.1000,23.2000,23.2500,9203400
2001-06-28,23.0500,23.9100,22.9400,23.5400,6221600
2001-06-27,23.8300,24.0000,22.5000,23.3400,6680900
2001-06-26,23.3400,23.7700,23.0100,23.7500,4871100
2001-06-25,22.5000,24.0000,22.4500,23.9900,7849100
2001-06-22,22.4800,23.0000,21.7600,22.2600,5107600
2001-06-21,21.5500,23.0000,21.1000,22.4900,6095200
2001-06-20,20.0000,21.8500,19.9800,21.6700,7707500
2001-06-19,20.8500,21.4000,20.0100,20.1900,5733700
2001-06-18,20.4100,20.8500,20.0000,20.3300,6177000
2001-06-15,20.1000,20.7500,19.3500,20.4400,8118300
2001-06-14,20.0400,20.4500,19.7700,19.8800,5309800
2001-06-13,21.4200,21.7300,20.0600,20.4700,9133700
2001-06-12,19.7700,20.6900,19.7600,20.3100,5424900
2001-06-11,21.0500,21.0700,19.9500,20.0400,5250000
2001-06-08,21.6500,21.6500,20.7100,21.3200,6118300
2001-06-07,20.7100,21.7000,20.4500,21.6600,5806800
2001-06-06,20.9300,20.9300,20.3300,20.7300,3985300
2001-06-05,20.8000,21.1000,20.3500,20.9400,8424900
2001-06-04,21.0800,21.1100,20.4600,20.6600,5034300
2001-06-01,20.1300,21.0900,19.9800,20.8900,8144200
2001-05-31,19.8000,20.2400,19.4900,19.9500,7908800
2001-05-30,20.7600,20.7600,19.3000,19.7800,13876400
2001-05-29,22.3200,22.5000,20.8100,21.4700,9214100
2001-05-25,23.2000,23.2900,22.5000,22.7600,2834700
2001-05-24,23.2900,23.3000,22.6200,23.2000,4852800
2001-05-23,23.7500,23.7500,22.8600,23.2300,5018600
2001-05-22,24.0000,24.1300,23.4000,23.5000,7373500
2001-05-21,23.6300,23.9100,23.0500,23.5600,8232100
2001-05-18,23.3600,23.6400,23.1200,23.5300,2840200
2001-05-17,24.2300,24.3300,23.2500,23.5500,5930700
2001-05-16,23.2600,24.5000,22.8500,24.1000,5755900
2001-05-15,23.3700,25.5000,23.0400,23.1800,4232600
2001-05-14,22.8900,23.6800,22.7500,23.2900,5521800
2001-05-11,23.0100,23.4900,22.7600,22.8500,3625800
2001-05-10,24.2100,24.5000,22.9500,23.0000,5160300
2001-05-09,24.1400,24.5500,23.6700,23.9800,5801600
2001-05-08,25.3500,25.4500,23.9500,24.5700,5632800
2001-05-07,25.6200,25.7600,24.8400,24.9600,4938400
2001-05-04,24.2400,25.8500,23.9600,25.7500,5018800
2001-05-03,25.9700,26.2500,24.7300,24.9600,5384700
2001-05-02,26.3400,26.7000,25.7600,26.5900,6580800
2001-05-01,25.4100,26.5000,25.2000,25.9300,7629500
2001-04-30,26.7000,27.1200,24.8700,25.4900,8835300
2001-04-27,25.2000,26.2900,24.7500,26.2000,8089500
2001-04-26,25.1700,26.1000,24.6800,24.6900,14280300
2001-04-25,24.2100,24.8600,23.5700,24.7200,5906800
2001-04-24,24.3300,24.7500,23.5100,24.0300,6734600
2001-04-23,24.3400,25.0000,24.0000,24.2500,9670100
2001-04-20,24.9300,25.6300,24.6000,25.0400,12382200
2001-04-19,25.5500,25.7500,23.6000,25.7200,33458400
2001-04-18,21.5700,24.0800,21.0800,22.7900,19657900
2001-04-17,21.2000,21.2100,19.6000,20.4000,12235700
2001-04-16,22.0900,22.4000,20.8600,21.4400,5093300
2001-04-12,21.4200,23.0200,21.1500,22.4200,5338100
2001-04-11,22.9800,23.0000,21.2800,21.8000,5966000
2001-04-10,20.9000,22.7000,20.7800,22.0400,8167400
2001-04-09,20.6900,21.3400,20.0600,20.5400,4760400
2001-04-06,20.8000,21.0400,19.9000,20.5900,5801600
2001-04-05,20.6000,22.5000,20.0000,20.8700,7977900
2001-04-04,19.7600,20.2500,18.7500,19.5000,12240800
2001-04-03,21.3600,21.4000,20.1300,20.2400,6583700
2001-04-02,22.0900,22.6600,21.4000,21.5900,6087700
2001-03-30,22.5500,22.7200,21.3400,22.0700,7149100
2001-03-29,21.7700,23.4500,21.5000,22.5300,10947600
2001-03-28,22.0800,22.5000,21.5000,22.1700,10440400
2001-03-27,21.9400,23.0500,21.9000,22.8700,9711100
2001-03-26,23.1300,23.7500,21.1300,21.7800,13115200
2001-03-23,22.0600,23.5600,22.0000,23.0000,16873000
2001-03-22,20.3700,21.7500,20.1900,21.6200,12916100
2001-03-21,19.7800,20.8700,19.3700,20.1200,6631700
2001-03-20,20.7200,20.9400,19.6900,19.6900,8914400
2001-03-19,19.7500,20.6200,19.5000,20.5600,6357300
2001-03-16,19.0000,20.3100,18.8700,19.6200,8398500
2001-03-15,20.8700,21.3700,19.6900,19.6900,9452100
2001-03-14,18.5000,20.5000,18.4400,20.4400,8531700
2001-03-13,18.8700,19.5600,18.1900,19.5600,7916600
2001-03-12,19.6900,19.8700,18.1200,18.6200,6982500
2001-03-09,20.6200,20.6900,20.0000,20.2500,5341700
2001-03-08,20.6900,21.1200,20.4400,20.8100,3658200
2001-03-07,21.3100,21.6200,20.7500,21.2500,7491800
2001-03-06,20.7200,22.0600,20.6900,21.5000,13067900
2001-03-05,19.3700,20.5000,19.2500,20.3700,5788800
2001-03-02,18.3100,20.4400,18.2500,19.2500,7253600
2001-03-01,17.8100,18.7500,17.1900,18.7500,5901100
2001-02-28,19.3700,19.4400,18.1200,18.2500,9075600
2001-02-27,19.2800,19.4400,18.6900,19.3700,6223500
2001-02-26,19.0600,19.6900,18.5600,19.5000,3686400
2001-02-23,18.6200,18.8700,18.2500,18.8100,5247600
2001-02-22,19.0600,19.3700,18.0000,18.8100,7713600
2001-02-21,18.2500,19.9400,18.2500,18.8700,6968900
2001-02-20,19.1900,19.4400,18.1900,18.3100,5623100
2001-02-16,19.0000,19.5000,18.7500,19.0000,4712700
2001-02-15,19.6900,20.5600,19.6900,20.0600,5561000
2001-02-14,19.1900,19.6200,18.5000,19.5000,5520000
2001-02-13,19.9400,20.4400,19.0000,19.1200,4233400
2001-02-12,19.0600,20.0000,18.8100,19.6900,4895000
2001-02-09,20.5000,20.8100,18.6900,19.1200,10537200
2001-02-08,20.5600,21.0600,20.1900,20.7500,10788000
2001-02-07,20.6600,20.8700,19.8100,20.7500,7033700
2001-02-06,20.1600,21.3900,20.0000,21.1200,8262700
2001-02-05,20.5000,20.5600,19.7500,20.1900,5109200
2001-02-02,21.1200,21.9400,20.5000,20.6200,7631100
2001-02-01,20.6900,21.5000,20.5000,21.1200,6601700
2001-01-31,21.5000,22.5000,21.4400,21.6200,13048300
2001-01-30,21.5600,22.0000,20.8700,21.7500,12364700
2001-01-29,19.5600,21.7500,19.5600,21.6900,15277300
2001-01-26,19.5000,19.8100,19.0600,19.5600,8621800
2001-01-25,20.5600,20.5600,19.7500,19.9400,8744800
2001-01-24,20.6200,20.6900,19.5600,20.5000,12805200
2001-01-23,19.3100,20.9400,19.0600,20.5000,15705900
2001-01-22,19.0600,19.6200,18.4400,19.2500,9273700
2001-01-19,19.4400,19.5600,18.6900,19.5000,13869000
2001-01-18,17.8100,18.7500,17.6200,18.6900,21910900
2001-01-17,17.5600,17.5600,16.5000,16.8100,15015600
2001-01-16,17.4400,18.2500,17.0000,17.1200,5466400
2001-01-12,17.8700,18.0000,17.0600,17.1900,7560300
2001-01-11,16.2500,18.5000,16.2500,18.0000,14352400
2001-01-10,16.6900,17.0000,16.0600,16.5600,10371100
2001-01-09,16.8100,17.6400,16.5600,17.1900,10516600
2001-01-08,16.9400,16.9800,15.9400,16.5600,6673200
2001-01-05,16.9400,17.3700,16.0600,16.3700,7363500
2001-01-04,18.1400,18.5000,16.8100,17.0600,13203500
2001-01-03,14.5000,16.6900,14.4400,16.3700,14590600
2001-01-02,14.8800,15.2500,14.5600,14.8800,8077000
2000-12-29,14.6900,15.0000,14.5000,14.8800,11256000
2000-12-28,14.3800,14.9400,14.3100,14.8100,5449600
2000-12-27,14.3400,14.8100,14.1900,14.8100,5811900
2000-12-26,14.8800,15.0000,14.2500,14.6900,3871700
2000-12-22,14.1300,15.0000,14.1300,15.0000,5679500
2000-12-21,14.2500,15.0000,13.8800,14.0600,6550800
2000-12-20,13.7800,14.6300,13.6300,14.3800,10095200
2000-12-19,14.3800,15.2500,14.0000,14.0000,6678700
2000-12-18,14.5600,14.6300,13.9400,14.2500,5818000
2000-12-15,14.5600,14.6900,14.0000,14.0600,9177600
2000-12-14,15.0300,15.2500,14.4400,14.4400,4702100
2000-12-13,15.5600,15.5600,14.8800,15.0000,6158700
2000-12-12,15.2500,16.0000,15.0000,15.3800,6897500
2000-12-11,15.1900,15.3800,14.8800,15.1900,5937700
2000-12-08,14.8100,15.3100,14.4400,15.0600,7779000
2000-12-07,14.4400,14.8800,14.0000,14.3100,7302100
2000-12-06,14.6300,15.0000,14.0000,14.3100,24544000
2000-12-05,16.9400,17.4400,16.3700,17.0000,10963900
2000-12-04,17.1900,17.1900,16.4400,16.6900,6634300
2000-12-01,17.0000,17.5000,16.8100,17.0600,6887600
2000-11-30,16.6900,17.0000,16.1200,16.5000,14457100
2000-11-29,18.0900,18.3100,17.2500,17.5600,8788400
2000-11-28,18.6900,19.0000,17.9400,18.0300,4805800
2000-11-27,19.8700,19.9400,18.5000,18.6900,4621300
2000-11-24,18.8600,19.5000,18.8100,19.3100,2873800
2000-11-22,18.8100,19.1200,18.3700,18.5000,5009500
2000-11-21,19.1900,19.5000,18.7500,18.8100,5392000
2000-11-20,18.5900,19.5000,18.2500,18.9400,7286900
2000-11-17,19.1900,19.2500,18.2500,18.5000,7967500
2000-11-16,19.5000,19.8100,18.8700,19.0000,4274500
2000-11-15,20.0300,20.1900,19.2500,19.8700,5042100
2000-11-14,19.9400,20.5000,19.5600,20.2500,7303600
2000-11-13,18.7500,20.0000,18.2500,19.3700,7711000
2000-11-10,19.3600,19.8700,19.0600,19.0600,7540200
2000-11-09,19.8700,20.5000,19.0600,20.1900,8514900
2000-11-08,21.3700,21.4400,19.8100,20.0600,7537300
2000-11-07,21.5000,21.8100,20.8100,21.3100,5392200
2000-11-06,22.4400,22.6200,20.8700,21.4400,7026400
2000-11-03,23.0000,23.0000,21.9400,22.2500,9211100
2000-11-02,21.1200,22.4400,21.0600,22.3100,10548100
2000-11-01,19.4400,20.8700,19.4400,20.5000,10274400
2000-10-31,19.7500,20.2500,19.2500,19.5600,15819300
2000-10-30,19.1200,19.9400,18.7500,19.3100,11414100
2000-10-27,18.8700,19.1900,17.8700,18.5600,13294700
2000-10-26,18.8100,18.8700,17.5000,18.5000,12890200
2000-10-25,19.0600,19.1900,18.4400,18.5000,11856600
2000-10-24,20.6900,20.8700,18.8100,18.8700,14365200
2000-10-23,20.2700,20.5600,19.4400,20.3700,9844500
2000-10-20,19.0600,20.3700,18.9400,19.5000,14129700
2000-10-19,19.1600,19.8100,18.3100,18.9400,26905800
2000-10-18,19.4400,21.0600,18.7500,20.1200,14897600
2000-10-17,21.6900,21.9400,19.6900,20.1200,10745000
2000-10-16,22.3100,23.2500,21.3700,21.5000,14646000
2000-10-13,20.2500,22.1200,20.0000,22.0600,22281300
2000-10-12,20.3100,20.8100,19.5000,20.0000,21269000
2000-10-11,20.1200,21.0000,19.1200,19.6200,21400400
2000-10-10,21.6200,22.4400,20.5000,20.8700,12341100
2000-10-09,22.6200,22.8700,21.1200,21.7500,10670800
2000-10-06,22.6900,22.9400,21.0000,22.1900,10940300
2000-10-05,23.5000,24.5000,22.0000,22.0600,15589400
2000-10-04,22.3700,23.7500,21.8700,23.6200,26179000
2000-10-03,24.9400,25.0000,22.1900,22.3100,36395000
2000-10-02,26.6900,26.7500,23.5000,24.2500,43299800
2000-09-29,28.1900,29.0000,25.3700,25.7500,132529300
2000-09-28,49.3100,53.8100,48.1300,53.5000,17492600
2000-09-27,51.7500,52.7500,48.2500,48.9400,7183200
2000-09-26,53.3100,54.7500,51.3800,51.4400,5195300
2000-09-25,52.7500,55.5000,52.0600,53.5000,7777700
2000-09-22,50.3100,52.4400,50.0000,52.1900,12976800
2000-09-21,58.5000,59.6300,55.2500,56.6900,9115900
2000-09-20,59.4100,61.4400,58.5600,61.0500,4060500
2000-09-19,59.7500,60.5000,58.5600,59.9400,4848400
2000-09-18,55.2500,60.7500,55.0600,60.6600,7581000
2000-09-15,57.7500,58.1900,54.2500,55.2300,7044900
2000-09-14,58.5600,59.6300,56.8100,56.8600,7617000
2000-09-13,56.7500,59.5000,56.7500,58.0000,5464000
2000-09-12,57.3400,60.0600,57.0000,57.7500,3357100
2000-09-11,58.6900,60.3800,58.1300,58.4400,3346100
2000-09-08,61.6300,61.6300,58.5000,58.8800,3491400
2000-09-07,59.1300,62.5600,58.2500,62.0000,3883300
2000-09-06,61.3800,62.3800,57.7500,58.4400,6346500
2000-09-05,62.6600,64.1200,62.2500,62.4400,5332900
2000-09-01,61.3100,63.6300,61.1300,63.4400,4587000
2000-08-31,58.9700,61.5000,58.9400,60.9400,7492800
2000-08-30,59.0000,60.0000,58.7000,59.5000,5096300
2000-08-29,57.8800,59.4400,57.6900,59.1900,4768400
2000-08-28,57.2500,59.0000,57.0600,58.0600,6410800
2000-08-25,56.5000,57.5000,56.3800,56.8100,5972500
2000-08-24,54.6700,56.6300,53.3800,56.1100,5549400
2000-08-23,51.4700,54.7500,51.0600,54.3100,4229700
2000-08-22,50.6300,52.8100,50.3800,51.6900,4942900
2000-08-21,50.2500,51.5600,49.6300,50.5000,2401200
2000-08-18,51.3800,51.8100,49.8800,50.0000,3396000
2000-08-17,48.3800,52.4400,48.3100,51.4400,4837500
2000-08-16,46.8800,49.0000,46.8100,48.5000,2565600
2000-08-15,47.2500,47.9400,46.5000,46.6900,2039300
2000-08-14,47.5900,47.6900,46.3100,47.0600,2797500
2000-08-11,46.8400,48.0000,45.5600,47.6900,4251000
2000-08-10,48.0000,48.4400,47.3800,47.5600,4494900
2000-08-09,48.1300,48.4400,47.2500,47.5000,6779300
2000-08-08,47.9400,48.0000,46.3100,46.7500,3154900
2000-08-07,47.8800,49.0600,47.1900,47.9400,3345500
2000-08-04,49.4700,51.2500,46.3100,47.3800,4698600
2000-08-03,45.5600,48.0600,44.2500,48.0000,6069600
2000-08-02,49.0000,49.9400,47.1900,47.2500,2899200
2000-08-01,50.3100,51.1600,49.2500,49.3100,2451500
2000-07-31,49.1600,51.6300,48.7500,50.8100,2773200
2000-07-28,52.2800,52.5000,46.8800,48.3100,4248100
2000-07-27,50.0000,53.2500,49.8800,52.0000,5267600
2000-07-26,49.8400,51.2500,49.2500,50.0600,3758400
2000-07-25,50.3100,50.6300,49.0600,50.0600,3778700
2000-07-24,52.5600,52.8800,47.5000,48.6900,7360200
2000-07-21,54.3600,55.6300,52.9400,53.5600,3504200
2000-07-20,55.0000,57.0600,54.1300,55.1300,8313800
2000-07-19,55.1900,56.8100,51.7500,52.6900,8176300
2000-07-18,58.5000,58.8800,56.8800,57.2500,5685800
2000-07-17,58.2500,58.8100,57.1300,58.3100,4642900
2000-07-14,57.1300,59.0000,56.8800,57.6900,3397800
2000-07-13,58.5000,60.6300,54.7500,56.5000,7958200
2000-07-12,58.1300,58.9400,56.3800,58.8800,4025600
2000-07-11,57.0000,59.2500,55.4400,56.9400,6391000
2000-07-10,54.0900,58.2500,53.7500,57.1300,7103500
2000-07-07,52.5900,54.8100,52.1300,54.4400,4707200
2000-07-06,52.5000,52.9400,49.6300,51.8100,5527600
2000-07-05,53.2500,55.1900,50.7500,51.6300,4736000
2000-07-03,52.1300,54.3100,52.1300,53.3100,1264800
2000-06-30,52.8100,54.9400,51.6900,52.3800,5769600
2000-06-29,53.0600,53.9400,51.0600,51.2500,3636800
2000-06-28,53.3100,55.3800,51.5000,54.4400,5114800
2000-06-27,53.7800,55.5000,51.6300,51.7500,3633400
2000-06-26,52.5000,54.7500,52.1300,54.1300,3309900
2000-06-23,53.7800,54.6300,50.8100,51.6900,3660100
2000-06-22,55.7500,57.6300,53.5600,53.7500,8352000
2000-06-21,50.5000,56.9400,50.3100,55.6300,4375000
2000-06-20,98.5000,103.9400,98.3700,101.2500,4476700
2000-06-19,90.5600,97.8700,89.8100,96.6200,3517900
2000-06-16,93.5000,93.7500,89.0600,91.1900,2710400
2000-06-15,91.2500,93.3700,89.0000,92.3700,2219400
2000-06-14,94.6900,96.2500,90.1200,90.4400,2477200
2000-06-13,91.1900,94.6900,88.1900,94.5000,3138000
2000-06-12,96.3700,96.4400,90.8700,91.1900,2592300
2000-06-09,96.7500,97.9400,94.3700,95.7500,2253200
2000-06-08,97.6200,98.5000,93.1200,94.8100,2129700
2000-06-07,93.6200,97.0000,91.6200,96.5600,3009100
2000-06-06,91.9700,96.7500,90.3100,92.8700,4691800
2000-06-05,93.3100,95.2500,89.6900,91.3100,2889900
2000-06-02,93.7500,99.7500,89.0000,92.5600,7079000
2000-06-01,81.7500,89.5600,80.3700,89.1200,8070000
2000-05-31,86.8700,91.2500,83.8100,84.0000,3870600
2000-05-30,87.6200,88.1200,81.7500,87.5600,6366600
2000-05-26,88.0000,89.8700,85.2500,86.3700,1617400
2000-05-25,88.5000,92.6600,86.0000,87.2700,3631700
2000-05-24,86.1900,89.7500,83.0000,87.6900,6057700
2000-05-23,90.5000,93.3700,85.6200,85.8100,4621300
2000-05-22,93.7500,93.7500,86.0000,89.9400,6745600
2000-05-19,99.2500,99.2500,93.3700,94.0000,6613100
2000-05-18,103.0000,104.9400,100.6200,100.7500,3337300
2000-05-17,103.6200,103.6900,100.3700,101.3700,3554400
2000-05-16,104.5200,109.0600,102.7500,105.6900,3932600
2000-05-15,108.0600,108.0600,100.1200,101.0000,6061900
2000-05-12,106.0000,110.5000,104.7700,107.6200,2740300
2000-05-11,101.3700,104.2500,99.0000,102.8100,4462000
2000-05-10,104.0600,105.0000,98.7500,99.3100,4777600
2000-05-09,110.3100,111.2500,104.8700,105.4400,2920900
2000-05-08,112.0900,113.6900,110.0000,110.1200,1650900
2000-05-05,110.8100,114.7500,110.7200,113.1200,2536400
2000-05-04,115.1200,115.2500,110.5600,110.6900,3567100
2000-05-03,118.9400,121.2500,111.6200,115.0600,4373200
2000-05-02,123.2500,126.2500,117.5000,117.8700,2111000
2000-05-01,124.8700,125.1200,121.8700,124.3100,2019600
2000-04-28,127.1200,127.5000,121.3100,124.0600,2228400
2000-04-27,117.1900,127.0000,116.5800,126.7500,2916100
2000-04-26,126.6200,128.0000,120.0000,121.3100,3276000
2000-04-25,122.1200,128.7500,122.0600,128.3100,3496800
2000-04-24,115.0000,120.5000,114.7500,120.5000,3960900
2000-04-20,123.6900,124.7500,117.0600,118.8700,6447500
2000-04-19,126.1900,130.2500,119.7500,121.1200,4644200
2000-04-18,123.5000,126.8700,119.3700,126.8700,3490400
2000-04-17,109.5000,123.9400,109.0600,123.8700,3656800
2000-04-14,109.3100,118.0000,109.0000,111.8700,5960900
2000-04-13,111.5000,120.0000,108.5000,113.8100,4730600
2000-04-12,119.0000,119.0000,104.8700,109.2500,8403000
